,Unnamed: 0,proposal,voter,support,single_vote,name,total_cap,circulating
2039,440,111,0x1d5e033ae2aa830bf7621c6349e0a00e3e071402,1,0.002113,joebuilder.eth,10000000,7157897
2040,1414,111,0x6588847fb80c60b45b3b1b0413cc4e30d1517fcd,1,0.2,775858.eth,10000000,7157897
2041,466,111,0x1fc89f18d5599164233ba9283ef31710ae019174,1,0.0,u000.eth,10000000,7157897
2042,441,111,0x1d7cc75476009dac32b6f5dffce5f282f6a06c07,1,0.032,,10000000,7157897
2043,821,111,0x3f4579530dff31773e26001bada3cef5ce6f74cb,1,0.01,,10000000,7157897
2044,449,111,0x1e2d99accc188ffbd77c0d476ff5a6aacfa96ef9,1,0.012,,10000000,7157897
2045,23,111,0x01ac3ff155739d34948f1af53f24524149c9d928,1,0.0,hackbot.eth,10000000,7157897
2046,1772,111,0x7f7bac92aa3e28351f9e89535ca334e8a44542d0,1,0.0,nebulus.eth,10000000,7157897
2047,459,111,0x1f63690d46ac591366508eb66ff585f6d0bfc42e,1,0.2,mmdsb.eth,10000000,7157897
2048,1770,111,0x7f59be872c50a195056ed409a193495a8f490275,1,0.01,,10000000,7157897
2049,454,111,0x1eeca807877d4682ad02930960c297d7456fb155,1,0.0,taozi666.eth,10000000,7157897
2050,1792,111,0x80af5afa7786a62f7c11e8c31cd1d871a4604c20,1,0.01,,10000000,7157897
2051,472,111,0x20879c965b29a728ef87a2eb391e8bd8f6cd0dc0,1,0.1,noahark.eth,10000000,7157897
2052,416,111,0x1c53ac643dc15230f2ab57eeff2846719903dfe3,1,0.0,360bank.eth,10000000,7157897
2053,822,111,0x3f505b9fdb7c75d27d45d3a899457dffe3cae17e,1,0.01,unizxf.eth,10000000,7157897
2054,307,111,0x14fd9303bf2386b47c6ad72631fed472a43214c6,1,0.12961992186337834,idmeta.eth,10000000,7157897
2055,1819,111,0x830bd8d87c0c5fbfbbde05d7758d5b1d3a110eef,1,0.01,56868.eth,10000000,7157897
2056,334,111,0x17ebee050c312567ad0038c0a703779401cb0fe0,1,0.0,比特币联合创始人.eth,10000000,7157897
2057,1380,111,0x61d9e931a72c9fb3eb9731dcc5a30f1f6c3ab63f,1,2.7308095097314347,gamblercrypto.eth,10000000,7157897
2058,838,111,0x40b217b7bd9db65c58b7eea33b6b20879b1b3b16,1,0.0,daoportal.eth,10000000,7157897
2059,1382,111,0x61f41e4544e16e2b84b1f896c45299055ea149a7,1,0.0,,10000000,7157897
2060,1813,111,0x823948435ce93d196d6649ef6ed9d96aa74ba7ab,1,0.0,tokencat.eth,10000000,7157897
2061,1812,111,0x822cd4f645d14afbd06e51ad6672c6bc702a5006,1,0.0033,,10000000,7157897
2062,2315,111,0x9b13ebdaf067738c6b2476354efb2cfe12d74f51,1,0.015,30987.eth,10000000,7157897
2063,1809,111,0x81dd777413157d8d1dc92b3479704e07c339b9ad,1,1.0,0xwalterwhite.eth,10000000,7157897
2064,249,111,0x12a282d228b306e08aff9a9a98ad45df1822062a,1,0.2,528088.eth,10000000,7157897
2065,414,111,0x1c5175d045cdf6b443cce74cfa5e0622c710dc51,1,0.3151159353007843,ricky777.eth,10000000,7157897
2066,51,111,0x046a65107b7f4ca5ba7742b928303c0f0917d843,1,0.2,,10000000,7157897
2067,1391,111,0x62983e671a5c2d7c8ae85e7968835aaf7a3b2d6d,1,0.175,,10000000,7157897
2068,828,111,0x40276ba5efdfbbf749557f6b2a094abd78197164,1,0.08,,10000000,7157897
2069,31,111,0x031d2da6a39dfe83c314df7c2e7a74bfad01773b,1,0.011000000000000001,shanshan33.eth,10000000,7157897
2070,818,111,0x3ecfba75d5a113241ec899888319a9e1e456ee9a,1,0.01424296,0xblueeye.eth,10000000,7157897
2071,733,111,0x364f4b2eee8920b6e476dfd4e531b6fd6bfc14cf,1,0.0,tvasahi.eth,10000000,7157897
2072,1756,111,0x7e7495ba3f5ffed4c20b1d7632b2a1effeff9ed5,1,0.0,,10000000,7157897
2073,313,111,0x155340bfe23e01741408c6f1dffb51bb77f439c2,1,0.0,ip721.eth,10000000,7157897
2074,330,111,0x177821cbe97b3eb0a20de1fd534bc7160cbcd76e,1,0.22418596,yanxi.eth,10000000,7157897
2075,315,111,0x15b5d186ce03817f32266e3026fcca45a003aa68,1,0.0021,,10000000,7157897
2076,1388,111,0x621752f25abd2e13136275f0059e4d9ae4dc08b7,1,0.12463634908981455,lucoin.eth,10000000,7157897
2077,9,111,0x00432772ed25d4eb3c6eb26dc461239b35cf8760,1,0.0,slmplex.eth,10000000,7157897
2078,399,111,0x1b9da462d07512fa37021973d853b59debb761dd,1,0.0,bitcloutcat.eth,10000000,7157897
2079,802,111,0x3d909b6cb958a32f1a6e0d016c387a3a2c8decd1,1,0.0,starixdz.eth,10000000,7157897
2080,245,111,0x119383b0051e920d6161cee971247d625b8d69cb,1,0.0,,10000000,7157897
2081,393,111,0x1b4138fa9473dca72f76351858be6dbcfccf34fd,1,0.003,,10000000,7157897
2082,1943,111,0x886f55e670cf0e0749cae8e58ba355ae5f804575,1,0.1,daolinkwallet.eth,10000000,7157897
2083,876,111,0x4270783a1d4e97e2249ca64b97bd29b8896e1cf8,1,0.3074126649350167,45826.eth,10000000,7157897
2084,1941,111,0x8864486c1be43143b2fb2992777ba0b85129f3e4,1,0.07627568286393209,163netease.eth,10000000,7157897
2085,354,111,0x1915352c98acb70b56af85fd98a93570b1103314,1,0.001,,10000000,7157897
2086,394,111,0x1b4aa4ad0fa6cb4079ead2b0fb2239ae01f464b6,1,0.0,nuiqyng.eth,10000000,7157897
2087,1253,111,0x579dcc13dd9df276a5cdd63763d68695d24d9bbb,1,0.075,wuwujianli.eth,10000000,7157897
2088,1254,111,0x57abaf36d6d09bdf1212b1bf375e80f16dc212e5,1,0.0,metatown.eth,10000000,7157897
2089,1255,111,0x5808f403d126a21ebccbc7bbe7b02b7397e0b7d1,1,0.01,cuteevy.eth,10000000,7157897
2090,70,111,0x05a5787e3bd8478b9ba08a0ef2036296bc0edf87,1,0.05,xiangleek.eth,10000000,7157897
2091,68,111,0x059b254553bb97ca61a99c2bbdbefb594aa94365,1,0.0,keming.eth,10000000,7157897
2092,526,111,0x27695076ef87e7749ee7ca387f47549ee55dade3,1,0.475,kaiyue.eth,10000000,7157897
2093,395,111,0x1b5b4fcedf1252cd92496a2fd5c593b39ac49b01,1,0.0,scryfans.eth,10000000,7157897
2094,247,111,0x11a6797a5274344568cfc7a425c4d91079813e90,1,0.2,goldenp.eth,10000000,7157897
2095,875,111,0x4254c53fc3b3b38df025ea30bcae410e11bb95b6,1,0.275,ermao.eth,10000000,7157897
2096,1521,111,0x6c2f0b8b3c4415c123d1fd62abf560630aeb8355,1,0.0,0xhop.eth,10000000,7157897
2097,1928,111,0x8755f08374bb0bc598681c324913cbde3283ac18,1,0.12463549181638744,metagan.eth,10000000,7157897
2098,524,111,0x2744a205b3a599508295e53d0290b949104d57f4,1,0.0,saoge.eth,10000000,7157897
2099,1517,111,0x6bb1be9f2bb1ca2711840682a71fcadf591087b5,1,0.0022,,10000000,7157897
2100,521,111,0x272781144d28498c20ba567b3de6eb5367b8a024,1,0.0,amair.eth,10000000,7157897
2101,1493,111,0x6868ca9a013d8765864b6a41da4bcb988dd99675,1,0.0,chainportal.eth,10000000,7157897
2102,1934,111,0x87ab51bc3616ada5d988c5ba2c60771c2a11bdca,1,0.0,qgdao.eth,10000000,7157897
2103,1922,111,0x874d561afa3e120bf9bd2aad7a435cf0d4656989,1,0.0,filda.eth,10000000,7157897
2104,1241,111,0x562bf1b67dc40d9b7c3ddd49e45ae58e61e1b76e,1,0.016,19931108.eth,10000000,7157897
2105,390,111,0x1ac81fdcd10b27d2af73ef0f097159cdf0f0aa8a,1,0.5,828388.eth,10000000,7157897
2106,201,111,0x0ec34c4ce8ecae920f3c62a1f3b6ee3b8c14a20b,1,0.0,linkmeta.eth,10000000,7157897
2107,2274,111,0x9a3aa8a638f8e67ff73ce671ac49bc3d2eb69538,1,0.11375170000000001,lightszwl.eth,10000000,7157897
2108,538,111,0x28296d868cae7d63b24c687fec1feb2677e65fe2,1,0.001,,10000000,7157897
2109,725,111,0x3566ab5289cf2054cd1cd6fd064d7771a09d163b,1,0.0,saosaoliu.eth,10000000,7157897
2110,206,111,0x0f7e46d4a4397d06d43567c9f161ec2bba57cf8e,1,0.2,shengg.eth,10000000,7157897
2111,77,111,0x064a768bb4e79f22ba0dcb3c5d2421ae32d51003,1,0.05,518618.eth,10000000,7157897
2112,536,111,0x2805ddf1dfedeca06752907f493f5a5c9bb2c902,1,0.01,zhulian.eth,10000000,7157897
2113,1692,111,0x7aa3314e21208b22601342e76b90b667169252e0,1,0.0,,10000000,7157897
2114,210,111,0x0f831a90fd7cd559404b77d4b42aa3ef4cc28a63,1,0.09563520599246092,b3rtone.eth,10000000,7157897
2115,726,111,0x35e6fc00e3f190a8dfe15faa219368a01028ec14,1,0.0,indigituseth.eth,10000000,7157897
2116,2357,111,0x9c72c98535224c3c045a3d27ff981ed5a1d64d6e,1,0.2,xiangmm.eth,10000000,7157897
2117,215,111,0x0fa17d5df4b69a0e32e91b8ce0b9917190a3de86,1,0.0,bebops.eth,10000000,7157897
2118,1961,111,0x88bd639d6b029596b029c61490f29f57b0bf4a3f,0,0.0,lovefuture.eth,10000000,7157897
2119,216,111,0x0fd9e5a9b202c017c4f59072100fa4cf9404ee38,1,0.0,daidan.eth,10000000,7157897
2120,5,111,0x0003cb0009e52e6ca64b4744a1601e9f1d6ef130,1,0.004,,10000000,7157897
2121,219,111,0x0ff9b6ab6ec58ceb6d5ae8a1690dd5a0959ad002,1,0.0,xinyubtc.eth,10000000,7157897
2122,220,111,0x1002bad0184fe017811b343a68089d4cb0150607,1,0.0,autofund.eth,10000000,7157897
2123,221,111,0x102717d982642b294ad4033b04f7b6262dac915f,1,0.002,,10000000,7157897
2124,789,111,0x3ccd44bb20bc9c06fa8cce8f6aa207ae86d7dd5b,1,1.00382844,0xfremen.eth,10000000,7157897
2125,880,111,0x42a01ba13f8f7fc3999fec82cccd1f7459800487,1,0.2,airtrack.eth,10000000,7157897
2126,72,111,0x05ac3d28434804ec02ed9472490fc42d7e9e646d,1,2.7369426382470876,wcrypto.eth,10000000,7157897
2127,1233,111,0x550643b48bd44c555d473a6f2e1f63315b7064c7,1,0.0,hanhan88899.eth,10000000,7157897
2128,529,111,0x27b0fc6c4a5a0cf213a570097279a5bde61214d2,1,0.095,chenjiantao.eth,10000000,7157897
2129,516,111,0x26a656ee5588f3afb5476caa2f3d58ef3ec4e2cc,1,1.05,leksisis.eth,10000000,7157897
2130,518,111,0x26d29e016f1c2c8d3dcfabbe4de23c161fffe709,1,0.03,,10000000,7157897
2131,2349,111,0x9ba6baa919bac9acd901df3bfde848fe006d3cae,1,0.0,sznews.eth,10000000,7157897
2132,1905,111,0x85c952ec161e34a6ee773211e3a617ab8b4d2a95,1,0.0,fuckweb3.eth,10000000,7157897
2133,1281,111,0x5a81868992ffcf4200a85972c60151690af39006,1,0.3596147975679065,完美的世界.eth,10000000,7157897
2134,61,111,0x0585c0d0aedf071a07992ad650bdc047cef0c04f,1,0.022000000000000002,,10000000,7157897
2135,1718,111,0x7ba8f667650167081ac9e0b9b0d6060231c2c2b8,1,0.0,tokenportal.eth,10000000,7157897
2136,508,111,0x24b3e9984eb93c207be67be0b632a24f07a0703f,1,0.0,keycat.eth,10000000,7157897
2137,1717,111,0x7ba528d1b400e731baa1851f1e132200e4c59609,1,0.0,gamespace.eth,10000000,7157897
2138,515,111,0x267166da031ffffee7e71bc208f95cb7c7d3fb30,1,0.0,fx888.eth,10000000,7157897
2139,2191,111,0x91f7c7dc5a44276482c102178fe1d620b397c276,1,0.2,feivv.eth,10000000,7157897
2140,60,111,0x0516cf37b67235e07af38ad8e388d0e68089b0f2,1,0.0,soseth.eth,10000000,7157897
2141,1899,111,0x856dc4a12f08afa49f42b52f81769a96505f312c,1,0.0,polkdefi.eth,10000000,7157897
2142,1898,111,0x854c4d44e1bc07b7a7805c116b01a8e1895635d5,1,0.01,,10000000,7157897
2143,1284,111,0x5abf14ddcb863e2709201aaf932f826a181cd2e7,1,0.0,sunrain222.eth,10000000,7157897
2144,514,111,0x25ad2667b19e866109c1a93102b816730a6aec3f,1,0.0,confi.eth,10000000,7157897
2145,727,111,0x3612566e49770fd3137d0c3c2fcf35d5916a2452,1,0.0,theendlessriver.eth,10000000,7157897
2146,1894,111,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,1,11.500471444371431,,10000000,7157897
2147,862,111,0x4135cde55f055a4c4bd6bcab167a257f7f46db83,1,0.0,gamestation.eth,10000000,7157897
2148,861,111,0x4135a11e63897f20483040b897dc99555d418f3a,1,0.0,,10000000,7157897
2149,1505,111,0x696d181a7961ee66c42f1ebeddc0b48b106c45ad,1,0.5,vicky77.eth,10000000,7157897
2150,1293,111,0x5b8c960125db8e22c386cab7b7fbb511c23d61f3,1,0.01,,10000000,7157897
2151,1288,111,0x5b2a09732257eb100e6e9fce64e8f645dd53439f,1,0.05,,10000000,7157897
2152,501,111,0x23c4111d6f85de542dd8ad911c7c3cc66e98faa7,1,0.1,fateswing.eth,10000000,7157897
2153,1267,111,0x582dd21a86facff8abde485d231e8848fe0de6d5,1,0.1,,10000000,7157897
2154,1710,111,0x7b8d1133d3dbfbfb90ab32071f46106a88cf25a5,1,0.111,7454188.eth,10000000,7157897
2155,1269,111,0x58885c86f27c3c811bc6a49b22fa6c807b0efb4d,1,0.1,jayteam.eth,10000000,7157897
2156,1509,111,0x6a16683bb8654433d67f6a9e0dc9eb563456823e,1,0.175,goldgala.eth,10000000,7157897
2157,1273,111,0x597fc897b6ab221c18cf51a31cef41285597aef1,1,0.2,yusss.eth,10000000,7157897
2158,1914,111,0x86ae33e8ff7a7f780d60347dca4f2bea0191e4e0,1,0.1,succica.eth,10000000,7157897
2159,495,111,0x236884bb674067c96fcbcc5dff728141e05be99d,1,2.7714209359056743,kncrypto.eth,10000000,7157897
2160,1497,111,0x69389398e4d903b02010e20d308ee58ea8d6d714,1,0.022000000000000002,,10000000,7157897
2161,1274,111,0x5997314102c9eb65c554af1a5bb9de6136791f02,1,0.5,,10000000,7157897
2162,1723,111,0x7c0b504e317232c66524cbbccc1375dd8055cb42,1,0.255,,10000000,7157897
2163,1912,111,0x86745983df675e7e44d9041b9cdec809b39f4248,1,0.01,,10000000,7157897
2164,869,111,0x422875df5170a421897e6af87d77fc1a78ba2d1c,1,0.01,eethe.eth,10000000,7157897
2165,1910,111,0x8655f051512899af8614275e8e31f260ea276267,1,1.0,,10000000,7157897
2166,1507,111,0x69e258c76f3aa94f28478040ea0705ebafdb1ddf,1,0.0,haitang.eth,10000000,7157897
2167,1506,111,0x69d6695d7e6162e4f3e3dec6f92cabec753daae7,1,0.0,datasea.eth,10000000,7157897
2168,800,111,0x3d8a6990a98910fe87d007c78a1d632b91dc7ca9,1,0.0,0x以太.eth,10000000,7157897
2169,21,112,0x016e9153a386d53c6fc0ca2d6a56dbb3834dc4b7,0,0.5,,10000000,7157897
2170,53,112,0x046f601cbcbfa162228897ac75c9b61daf5cee5f,1,0.0,solscan.eth,10000000,7157897
2171,676,112,0x315e1a5c796b734585c27e615b774441372fbd08,1,0.003,blockceo.eth,10000000,7157897
2172,704,112,0x33d4546960d29107d2bae9d58bd2786e6b5f169a,1,1.5,,10000000,7157897
2173,697,112,0x33482803274c5e08661843636dcee8e9a68c7252,1,0.022000000000000002,,10000000,7157897
2174,2260,112,0x98c4a5691e20edcd48c4bd5afe6527b17f5b187e,1,0.1,,10000000,7157897
2175,795,112,0x3d5e234b544c57e79b7f624e544b90aa974b79c9,1,0.11808489595742724,137999.eth,10000000,7157897
2176,2245,112,0x97f5f2731b4c3839ffaa2696eb9aa0d640f1d380,1,0.1,1354.eth,10000000,7157897
2177,790,112,0x3ccd44bb20bc9c06fa8cce8f6aa207ae86d7dd5b,0,1.00382844,0xfremen.eth,10000000,7157897
2178,2220,112,0x949ad06a4c904cd0b31ae2f56aae0ec68c16ccac,1,0.022000000000000002,otstreldebilov.eth,10000000,7157897
2179,2216,112,0x94874738ca13ad5070a079e628b417b9ae0ff68c,1,0.0,,10000000,7157897
2180,829,112,0x40276ba5efdfbbf749557f6b2a094abd78197164,1,0.08,,10000000,7157897
2181,774,112,0x3be394bf4a6320a049354ad55b889d815bc3e156,1,0.00211679006441402,,10000000,7157897
2182,62,112,0x0585c0d0aedf071a07992ad650bdc047cef0c04f,1,0.022000000000000002,,10000000,7157897
2183,736,112,0x36bf12154a40b151e9a87a5ca11cb4934dd3eded,1,0.1532642666861482,,10000000,7157897
2184,716,112,0x347bb83e4ab465c8c6b7afab3beb373410a9cae2,1,0.022000000000000002,,10000000,7157897
2185,845,112,0x40cb0b19d71eda986c275c85a6e5b26b6ac7e2e4,1,0.14956202438377572,idhash.eth,10000000,7157897
2186,898,112,0x43deb3b8960b1760f81070a989fdaf1a575e552a,1,1.0,,10000000,7157897
2187,793,112,0x3ce938b94fd250b071c6c0e4ba448c6140dddc57,1,0.10100499732724401,nsolo.eth,10000000,7157897
2188,2376,112,0x9e73201903164d3b476505f3c54f86cdcd4010df,1,0.022000000000000002,,10000000,7157897
2189,2222,112,0x949b11ec6d563391460c63e3a7c79cd0ddfebd9d,1,0.0,,10000000,7157897
2190,2269,112,0x99d305dfc38cefa91cb1129387681ede4c93e87d,1,0.02578861,,10000000,7157897
2191,1610,112,0x7451bead06abbc444846b6dac2f1227239f495cf,1,1.2,torreto.eth,10000000,7157897
2192,1911,112,0x8655f051512899af8614275e8e31f260ea276267,1,1.0,,10000000,7157897
2193,199,112,0x0e6aed5b0a6d815c21512d928221773f9bd124f2,1,0.0,,10000000,7157897
2194,1466,112,0x66cd62c6f8a4bb0cd8720488bcbd1a6221b765f9,1,44.30405223056362,allthecolors.eth,10000000,7157897
2195,1470,112,0x67149c6a2aa490636948b084d88dde8a958ca269,1,0.10259737016168564,cxsyt.eth,10000000,7157897
2196,2388,112,0x9fd9bb687696f19038892989876bd6dc96abd769,1,0.022000000000000002,,10000000,7157897
2197,341,112,0x184f44a581a3fdf67e834cf2a0f193cbdd08a3b9,1,0.0699,binancecn.eth,10000000,7157897
2198,1997,112,0x88fb3d509fc49b515bfeb04e23f53ba339563981,1,105070.58334385717,,10000000,7157897
2199,1170,112,0x535b3ddd9939056cb6d74d1253ae1a4adf5d723a,1,49999.99999999999,,10000000,7157897
2200,1492,112,0x683a4f9915d6216f73d6df50151725036bd26c02,1,118887.42083307252,,10000000,7157897
2201,2011,112,0x8a0ee7e98d5c3f49e1a9f8e5609b211250d774bc,1,0.45278738272539293,toool.eth,10000000,7157897
2202,1724,112,0x7c30bc4bc2ce8f9abc7c809eefb00cf7b74f6ecb,1,0.14932854205919668,getip.eth,10000000,7157897
2203,1498,112,0x69389398e4d903b02010e20d308ee58ea8d6d714,1,0.022000000000000002,,10000000,7157897
2204,1152,112,0x529408a6962bae6ca5328874d633738116b89b05,1,0.4556642622362737,dennisgan.eth,10000000,7157897
2205,1825,112,0x83d2e472495f408bd0bc85702f4be5ef1acaee80,1,0.1,neteasy.eth,10000000,7157897
2206,1515,112,0x6b07d4ace5bc9a690fda9ddeb5a0f131fda0b257,1,0.4063151411298752,chainb.eth,10000000,7157897
2207,606,112,0x2b384212edc04ae8bb41738d05ba20e33277bf33,1,94001.05025531826,arr00.eth,10000000,7157897
2208,392,112,0x1b35fcb58f5e1e2a42ff8e66ddf5646966abf08c,1,1.0896369025529746,,10000000,7157897
2209,1125,112,0x52407a233ac443e2c43b1cb08aa9f7c50d23708f,1,0.11,0x🇲🇦.eth,10000000,7157897
2210,2041,112,0x8c69f8d2f360d0bd12cb73b92e90a380e32987bb,1,1.004999876247371,supernate.eth,10000000,7157897
2211,174,112,0x0c9f37f77bea2c6e6f15c1a8c4d7316a3ee7408b,1,0.0,mukaishima.eth,10000000,7157897
2212,539,112,0x2835600819dc2633611d600c488a52c6af4908f2,1,0.11226238706405783,668999.eth,10000000,7157897
2213,1693,112,0x7adbd800d49d2a75a736c97cd32b1b9aeec3d24f,1,0.21154091613526035,zeroa.eth,10000000,7157897
2214,537,112,0x2805ddf1dfedeca06752907f493f5a5c9bb2c902,1,0.01,zhulian.eth,10000000,7157897
2215,211,112,0x0f831a90fd7cd559404b77d4b42aa3ef4cc28a63,1,0.09563520599246092,b3rtone.eth,10000000,7157897
2216,476,112,0x20b3fb70cfeb01ac7ea11a412572848139a2b748,1,1.5830000000000002,,10000000,7157897
2217,1810,112,0x81dd777413157d8d1dc92b3479704e07c339b9ad,1,1.0,0xwalterwhite.eth,10000000,7157897
2218,1389,112,0x621752f25abd2e13136275f0059e4d9ae4dc08b7,1,0.12463634908981455,lucoin.eth,10000000,7157897
2219,1360,112,0x60f1e68a7ffe5e5c33a3844838112575f00929ad,1,0.11808417053081675,135999.eth,10000000,7157897
2220,293,112,0x13dda63c28bb95fe9822fea43ad5feaa966636a9,1,0.3489258496893117,likerogue.eth,10000000,7157897
2221,289,112,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,1,50008.964634742166,,10000000,7157897
2222,308,112,0x14fd9303bf2386b47c6ad72631fed472a43214c6,1,0.12961992186337834,idmeta.eth,10000000,7157897
2223,1286,112,0x5b060d8c21b60d6904052be0dc6c2eb1888de74c,1,0.120729642105256,259758.eth,10000000,7157897
2224,1895,112,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,1,11.500471444371431,,10000000,7157897
2225,1900,112,0x856dc4a12f08afa49f42b52f81769a96505f312c,1,0.0,polkdefi.eth,10000000,7157897
2226,1903,112,0x857e5490651d395a37ee04a78dd25696e886dc02,1,0.0,,10000000,7157897
2227,311,112,0x150e9c31870a99ce35e95c319474edc84ba93448,1,0.9059999999999999,,10000000,7157897
2228,959,112,0x45041ce9f1f3a8a3c434bb0aed242064e6023424,0,4.2446450565544085,,10000000,7157897
2229,1929,112,0x8755f08374bb0bc598681c324913cbde3283ac18,1,0.12463549181638744,metagan.eth,10000000,7157897
2230,1399,112,0x641f2f8cd5fb6cb50a49c22247b065cd893a1fc7,1,0.0,swap123.eth,10000000,7157897
2231,1242,112,0x562bf1b67dc40d9b7c3ddd49e45ae58e61e1b76e,1,0.016,19931108.eth,10000000,7157897
2232,239,112,0x1122180c9a9ea776f27b2b91a4b9dc1a8a9fe5ed,1,0.3,,10000000,7157897
2233,1231,112,0x54a37d93e57c5da659f508069cf65a381b61e189,1,87597.64823046025,,10000000,7157897
2234,452,112,0x1e5af7b64cecd78f0141450e942f19b1935c495e,1,0.1,kenee.eth,10000000,7157897
2235,437,112,0x1d2a72dad0fa5d1aab44768752f60822a3e18c47,1,0.0,msfdc.eth,10000000,7157897
2236,1106,112,0x50c9f7797a261a92544fc6a418fd79afcb98d759,1,0.12302362,fredrella.eth,10000000,7157897
2237,1817,112,0x82bce1f54740f242a4a432384d356a67ec9314a5,1,0.0,,10000000,7157897
2238,1629,112,0x7643a2f9c5244337b5d7c43b65c89afd15f59271,1,0.2717369660875553,zuker.eth,10000000,7157897
2239,2092,112,0x8d07d225a769b7af3a923481e1fdf49180e6a265,1,70024.82216620803,monetsupply.eth,10000000,7157897
2240,2136,112,0x8fbb54606676ba5f8edc6c4c88ef29b86d58774c,1,0.7,dylanfrances.eth,10000000,7157897
2241,129,112,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,1,49999.99999999999,upennblockchain.eth,10000000,7157897
2242,85,112,0x06c4865ab16c9c760622f19a313a2e637e2e66a2,1,0.0908420911826322,aevolve.eth,10000000,7157897
2243,2106,112,0x8dd0f1c1bdef8e2c180df44d348db44494c54ea7,1,0.13966342505048182,beating.eth,10000000,7157897
2244,377,112,0x19c9fda23de82e8713d61f4efc2010365e323200,1,1.6409,,10000000,7157897
2245,1069,112,0x4d477f1aabcfc2fc3fc9b802e861c013e0123ad9,1,0.17453991072605818,0x00eth.eth,10000000,7157897
2246,1042,112,0x4bd77e5637212bc070b6c1382b3bf40bc1a7de18,1,0.1,yjsoly.eth,10000000,7157897
2247,2110,112,0x8e6583b679c10e648d415ba48d57cf3c2dc00f7f,1,0.11531056285596356,368999.eth,10000000,7157897
2248,999,112,0x479dfdcd59e226692176384ec7583dc38ff3f605,1,0.18704167866952365,kuzza.eth,10000000,7157897
2249,1546,112,0x6ed7e999c79263cbe017bd5edbe55cf50db43029,1,0.115025548159208,erzya.eth,10000000,7157897
2250,1031,112,0x4ab70e6072bc043f86856efdc8f30b2bb65bb5dc,1,0.0,dydxmoon.eth,10000000,7157897
2251,622,112,0x2c6141c6c7aaf27dd1be50bfdf5409f0ca986ee2,1,0.11791184145371893,258999.eth,10000000,7157897
2252,2131,112,0x8fa3232ff0a45de66f1810096189a0f6f4ea8724,1,0.5049926321404634,qgstudio.eth,10000000,7157897
2253,992,112,0x45f233399c7e79b459722053cf96cbe7155b206a,1,0.0,liujiao.eth,10000000,7157897
2254,1665,112,0x7977b909d55a53f9c73140f7f611eaf0638238ed,1,0.01,ntes.eth,10000000,7157897
2255,1595,112,0x73064f6c1c5dad8d917782aec16ab564feb3c011,1,0.0,marijuana420.eth,10000000,7157897
2256,658,112,0x301b3410f3c3fedf8f90ad465964a45861b1773e,1,0.12152415167161508,110911.eth,10000000,7157897
2257,149,112,0x08fecb006f7edce664edf7b21f61f5efc4d7acf9,1,0.14238818190876876,cuttloefish.eth,10000000,7157897
2258,1095,112,0x506ac1d1bd4e32f4ed85d1df33d267e06533dc67,1,0.11,aragakiyui.eth,10000000,7157897
2259,360,112,0x196a37946c3d93e9a5309f539ae28b774a32411f,1,0.9264994935875038,gandalfcrypto.eth,10000000,7157897
2260,134,112,0x07450986773f22507c919483dccfb9d348ef042e,1,0.3,0xcerberus.eth,10000000,7157897
2261,1608,112,0x74075d1a2481f25343b32bb1a7bf6336ee42b016,1,2.5104489295143,shuangzzz.eth,10000000,7157897
2262,380,112,0x19eade6e4e5cf16fe0b15e47c39ab565fb8e734e,1,0.1,2055.eth,10000000,7157897
2263,611,112,0x2ba3f0981dda6feb724e23b1a2ae349bdaa24a2d,0,1.0,0xtylerdurden.eth,10000000,7157897
2264,1623,112,0x76363226b9e31b78c2077ecea78f440d81299f39,1,0.016,wangtianyao.eth,10000000,7157897
2265,614,112,0x2bd79c4b155808ac80623a7bf5d866a02b55a6be,1,1.0746112740879663,,10000000,7157897
2266,1596,113,0x73064f6c1c5dad8d917782aec16ab564feb3c011,1,0.25543974945246434,marijuana420.eth,10000000,7157897
2267,462,113,0x1f912cf70d9633cb488836aff039e09b87de6cc6,1,0.0,tyilkb.eth,10000000,7157897
2268,326,113,0x16df32d3d2d6c63cd6f1b97e87536bfbf7113794,1,0.0,web15.eth,10000000,7157897
2269,48,113,0x03f061f6357195dbb545820a6cd9a2ed2b087618,1,30.369743158987664,,10000000,7157897
2270,761,113,0x3ada21ffa9274816da1359bec621722a9d9ef65b,1,0.00686906,,10000000,7157897
2271,381,113,0x19eade6e4e5cf16fe0b15e47c39ab565fb8e734e,1,0.1,2055.eth,10000000,7157897
2272,316,113,0x15d04e818d6ec37a8572383be0f414645f382471,1,0.0,yyswap.eth,10000000,7157897
2273,1609,113,0x74075d1a2481f25343b32bb1a7bf6336ee42b016,1,2.5104489295143,shuangzzz.eth,10000000,7157897
2274,1811,113,0x81dd777413157d8d1dc92b3479704e07c339b9ad,1,1.0,0xwalterwhite.eth,10000000,7157897
2275,314,113,0x155546c165ab3300c46686cc895ad31df3cc6096,1,0.0,sorarefootball.eth,10000000,7157897
2276,1633,113,0x767a60f295aedd958932088f9cd6a4951d8739b6,1,0.0,mozuku.eth,10000000,7157897
2277,1390,113,0x621752f25abd2e13136275f0059e4d9ae4dc08b7,1,0.12463634908981455,lucoin.eth,10000000,7157897
